age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
7,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,1865
46,18,0,20,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Self-Employed,Personal Vehicle,Construction,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,1866
45,40,180000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,1867
16,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1868
13,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1869
42,20,360000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Internet Related,Not in last 3mo,Doctoral,Computer Science,,,Asian,Not Latinx,1870
42,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Masters,Computer Science,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,1871
9,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1872
3,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,1873
33,0,200000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Worked at Home,Internet Related,Not in last 3mo,Doctoral,Computer Science,,,Asian,Not Latinx,1874
30,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Masters,Other,no,Females with own children under 6 years only,Asian,Not Latinx,1875
2,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,1876
62,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,unemployed,Unemployed,,Other,Not in last 3mo,Doctoral,Physics,,,Asian,Not Latinx,1877
60,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,1878
23,30,4800,24,00121 - Fremont (SE),female,never married or under 15,US Citizen by Naturalization,employed,Private,Personal Vehicle,Outpatient Care Centers,Not in last 3mo,Bachelors,Biology,no,Females with no own children,Asian,Not Latinx,1879
53,20,120000,50,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,US Citizen by Naturalization,employed,Private,Personal Vehicle,Scientific R&D,Not in last 3mo,Bachelors,Accounting,,Females with no own children,Asian,Not Latinx,1880
19,5,15000,20,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Government,Personal Vehicle,Other,"Yes, Public",GED/HS,Other,,,Asian,Not Latinx,1881
56,10,10000,20,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,1882
40,0,156000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Government,Worked at Home,Hospitals,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,1883
40,15,150000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Other,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,1884
10,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1885
5,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,1886
57,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Two or more races,Mexican,1887
20,15,10000,22,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Bicycle,Other,Not in last 3mo,Some College,Other,,,Two or more races,Mexican,1888
41,0,115000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,1889
41,50,120000,36,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Nursing,no,Females with own children 6 to 17 years only,Asian,Not Latinx,1890
8,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1891
6,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1892
70,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,1893
69,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,not in labor force,Private,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,1894
66,0,16000,24,"00117 - Newark, Union City (W) & Fremont (W)",female,separated,Not a citizen of the US,employed,Private,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,1895
31,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,Private,,Computer Equipment,Not in last 3mo,Professional,Computer Science,no,Females with no own children,Asian,Not Latinx,1896
37,15,0,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Self-Employed,Walked,Legal Services,Not in last 3mo,Professional,Other,,,Asian,Not Latinx,1897
32,20,40000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Government,Personal Vehicle,Colleges,Not in last 3mo,Bachelors,Business Mgt and Admin,,,Two or more races,Mexican,1898
29,10,1800,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Motor Vehicles,Not in last 3mo,GED/HS,Other,no,Females with own children 6 to 17 years only,Two or more races,Mexican,1899
8,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,1900
64,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,Private,,Other,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,1901
59,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Computer Science,,Females with no own children,Asian,Not Latinx,1902
83,0,0,0,00121 - Fremont (SE),female,widowed,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,1903
77,10,34000,24,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Supermarkets,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,1904
71,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Two or more races,Other Latinx,1905
31,0,210000,70,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,"Arch, Engin Services","Yes, Public",Masters,Electrical Engineering,,,Asian,Not Latinx,1906
30,0,130000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Worked at Home,Electronics Manufacturing,"Yes, Public",Masters,Electrical Engineering,no,Females with no own children,Asian,Not Latinx,1907
49,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Masters,Other,no,Females with no own children,Asian,Not Latinx,1908
77,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Masters,Computer Science,,,White,Not Latinx,1909
54,40,135000,60,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Professional,Mathematics,,,Asian,Not Latinx,1910
52,0,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Self-Employed,Worked at Home,Computer Related Professional,Not in last 3mo,Professional,Accounting,,Females with own children 6 to 17 years only,Asian,Not Latinx,1911
20,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,,,Asian,Not Latinx,1912
14,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1913
82,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,1914
68,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Electrical Engineering,,,White,Not Latinx,1915
60,10,20000,20,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Government,Personal Vehicle,Child Care Services,Not in last 3mo,Bachelors,Pol Sci and Govn,,Females with no own children,White,Not Latinx,1916
31,0,120000,40,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Other,no,Females with no own children,White,Not Latinx,1917
59,20,200000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Economics,,Females with no own children,Asian,Not Latinx,1918
63,0,195000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,1919
47,0,175000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Electronics Manufacturing,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,1920
33,30,32000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,1921
12,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1922
11,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1923
50,15,105000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,no,Females with own children 6 to 17 years only,Two or more races,Not Latinx,1924
51,35,100000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Self-Employed,Personal Vehicle,Computer Related Professional,Not in last 3mo,Associates,Other,,,Two or more races,Not Latinx,1925
19,30,6000,30,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Computer Related Professional,"Yes, Public",Some College,Other,,,Two or more races,Not Latinx,1926
13,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Not Latinx,1927
81,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Accounting,,,Asian,Not Latinx,1928
42,30,250000,45,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Other,,,Two or more races,Mexican,1929
34,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,Private,,Ind and Family Services,Not in last 3mo,Masters,Psychology,no,Females with own children under 6 years and 6 to 17 years,White,Not Latinx,1930
6,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Two or more races,Mexican,1931
4,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Mexican,1932
72,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,,,Other,"Yes, Public",Professional,Other,,,Asian,Not Latinx,1933
72,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Biology,,Females with no own children,White,Not Latinx,1934
78,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Mexican,1935
66,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,White,Mexican,1936
45,30,4000,10,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Self-Employed,Personal Vehicle,K-12 Education,"Yes, Private",Bachelors,Business Mgt and Admin,no,Females with no own children,White,Mexican,1937
33,0,250000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Internet Related,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,1938
34,0,100000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,English Lang and Lit,yes,Females with own children under 6 years only,Asian,Not Latinx,1939
3,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,1940
0,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,1941
67,7,90000,40,00121 - Fremont (SE),female,widowed,US Citizen by Naturalization,employed,Private,Personal Vehicle,Child Care Services,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,1942
47,25,89000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Government,Personal Vehicle,Other,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,1943
42,0,100000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Banking,Not in last 3mo,Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,1944
14,0,-1,0,00121 - Fremont (SE),male,never married or under 15,US Citizen by Naturalization,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1945
22,15,64000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,1946
25,50,40000,40,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Trolley,Computer Related Professional,Not in last 3mo,Masters,Other,no,Females with no own children,Asian,Not Latinx,1947
58,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,not in labor force,Private,,Other,Not in last 3mo,Doctoral,Accounting,,,Asian,Not Latinx,1948
54,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Masters,General Business,,Females with no own children,Asian,Not Latinx,1949
50,0,83000,32,00118 - Fremont (NE) & Union City (E),female,divorced,US Citizen by Naturalization,employed,Private,Worked at Home,Other Schools,Not in last 3mo,Bachelors,Pol Sci and Govn,no,Females with own children 6 to 17 years only,Asian,Not Latinx,1950
16,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,unemployed,Unemployed,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Asian,Not Latinx,1951
65,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,1952
65,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Professional,Computer Science,,Females with no own children,Asian,Not Latinx,1953
56,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Biology,,Females with no own children,White,Not Latinx,1954
56,0,687000,45,00121 - Fremont (SE),male,married,Born in US,employed,Private,Worked at Home,Computer Equipment,Not in last 3mo,Bachelors,Electrical Engineering,,,White,Not Latinx,1955
46,0,198000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Computer Engineering,,,Asian,Not Latinx,1956
38,0,122000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Computer Science,no,Females with own children 6 to 17 years only,Asian,Not Latinx,1957
10,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1958
31,40,100000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Accounting,,,Asian,Not Latinx,1959
35,0,50000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,Private,,Other,Not in last 3mo,Bachelors,Other,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,1960
6,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1961
3,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,1962
35,25,60000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,1963
34,0,100000,45,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,,Other,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,1964
6,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,1965
61,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,Government,,Other,Not in last 3mo,Professional,Other,,Females with no own children,Black,Not Latinx,1966
61,0,15000,40,00121 - Fremont (SE),male,married,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Professional,Pol Sci and Govn,,,White,Not Latinx,1967
75,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,,White,Not Latinx,1968
72,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,White,Not Latinx,1969
38,30,116000,49,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,Some College,Other,,,White,Not Latinx,1970
56,0,190000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,Private,,Hospitals,Not in last 3mo,Masters,Nursing,,Females with no own children,White,Not Latinx,1971
54,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,1972
42,0,200000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,,,Two or more races,Not Latinx,1973
40,0,220000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Doctoral,Other,no,Females with own children 6 to 17 years only,Two or more races,Not Latinx,1974
7,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Not Latinx,1975
63,0,100000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Worked at Home,"Arch, Engin Services",Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,1976
64,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,1977
24,0,65000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Worked at Home,Electronics Manufacturing,Not in last 3mo,Masters,Computer Engineering,no,Females with no own children,Asian,Not Latinx,1978
38,25,69000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,1979
35,30,55000,50,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,1980
38,25,58000,45,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,"Arch, Engin Services",Not in last 3mo,Bachelors,Computer Engineering,,,White,Not Latinx,1981
39,50,200000,45,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Doctoral,Electrical Engineering,,,Asian,Not Latinx,1982
37,45,304000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Electrical Engineering,no,Females with own children under 6 years only,Asian,Not Latinx,1983
4,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,1984
45,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,US Citizen by Naturalization,unemployed,Self-Employed,,Child Care Services,"Yes, Public",Some College,Other,no,Females with own children 6 to 17 years only,Two or more races,Mexican,1985
13,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,1986
11,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,1987
11,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,1988
46,20,55000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Restaurants,Not in last 3mo,Some College,Other,,,Two or more races,Mexican,1989
37,55,250000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Internet Related,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,1990
34,45,130000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Medical Equipment,Not in last 3mo,Masters,Other,yes,Females with own children under 6 years only,Asian,Not Latinx,1991
0,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,1992
68,0,116000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Masters,Accounting,,Females with no own children,Asian,Not Latinx,1993
68,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,1994
61,0,200000,40,00121 - Fremont (SE),male,divorced,Born in US,employed,Private,,Couriers,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,1995
61,0,36000,40,00121 - Fremont (SE),female,divorced,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,1996
25,0,35000,38,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Worked at Home,Other,"Yes, Public",Associates,Other,,,White,Not Latinx,1997
20,0,4000,30,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,Private,,Other,"Yes, Private",GED/HS,Other,no,Females with no own children,White,Not Latinx,1998
56,141,3000,7,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,Not a citizen of the US,employed,Government,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,1999
58,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,US Citizen by Naturalization,unemployed,Private,,Restaurants,Not in last 3mo,Bachelors,English Lang and Lit,,Females with no own children,Asian,Not Latinx,2000
50,55,90000,50,00118 - Fremont (NE) & Union City (E),male,never married or under 15,US Citizen by Naturalization,employed,Private,Personal Vehicle,"Arch, Engin Services",Not in last 3mo,Some College,Other,,,Asian,Not Latinx,2001
94,0,0,0,00118 - Fremont (NE) & Union City (E),male,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,2002
72,45,39500,25,00118 - Fremont (NE) & Union City (E),female,widowed,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,2003
27,0,70000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,2004
40,0,125000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Psychology,,,White,Not Latinx,2005
56,10,5100,20,00121 - Fremont (SE),male,divorced,Born in US,employed,Private,Personal Vehicle,E-Commerce (Amazon),Not in last 3mo,Some College,Other,,,White,Not Latinx,2006
27,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born Abroad by American Parent,not in labor force,Private,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,2007
50,20,18500,40,00121 - Fremont (SE),female,separated,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,no,Females with no own children,White,Not Latinx,2008
25,5,9600,18,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,2009
46,0,110000,40,00121 - Fremont (SE),male,divorced,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Masters,Computer Engineering,,,Asian,Not Latinx,2010
12,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,2011
46,0,125000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,2012
